SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,255,5/4/2015 15:00,14.7695,17.094,14.3013,0.992,0.85,26.488,10246125,9983779
B0997,256,5/4/2015 15:30,14.7606,17.189,14.2922,0.993,0.85,26.977,10246125,9983779
B0997,257,5/4/2015 16:00,14.7588,17.284,14.2864,1.002,0.85,26.195,10246125,9983779
B0997,258,5/4/2015 16:30,14.7505,17.475,14.2862,0.983,0.85,26.879,10246125,9983779
B0997,259,5/4/2015 17:00,14.7505,17.475,14.2835,0.989,0.85,25.416,10246125,9983779
B0997,260,5/4/2015 17:30,14.7505,17.475,14.2838,0.989,0.85,24.738,10246125,9983779
B0997,261,5/4/2015 18:00,14.7482,17.475,14.2804,0.991,0.85,25.319,10246125,9983779
B0997,262,5/4/2015 18:30,14.7482,17.475,14.282,0.987,0.85,24.255,10246125,9983779
B0997,263,5/4/2015 19:00,14.745,17.284,14.2813,0.981,0.85,23.292,10246125,9983779
B0997,264,5/4/2015 19:30,14.7473,17.284,14.2809,0.988,0.85,21.664,10246125,9983779
B0997,265,5/4/2015 20:00,14.7509,17.094,14.2855,0.985,0.85,19.853,10246125,9983779
B0997,266,5/4/2015 20:30,14.7528,16.999,14.2881,0.984,0.85,18.236,10246125,9983779
B0997,267,5/4/2015 21:00,14.7569,16.903,14.2914,0.985,0.85,16.808,10246125,9983779
B0997,268,5/4/2015 21:30,14.763,16.713,14.2961,0.989,0.85,15.76,10246125,9983779
B0997,269,5/4/2015 22:00,14.7644,16.523,14.299,0.985,0.85,14.996,10246125,9983779
B0997,270,5/4/2015 22:30,14.7704,16.332,14.3081,0.978,0.85,14.421,10246125,9983779
B0997,271,5/4/2015 23:00,14.7764,16.141,14.3096,0.989,0.85,14.038,10246125,9983779
B0997,272,5/4/2015 23:30,14.7778,15.951,14.312,0.986,0.85,13.942,10246125,9983779
B0997,273,5/5/2015 0:00,14.782,15.855,14.3161,0.986,0.85,14.325,10246125,9983779
B0997,274,5/5/2015 0:30,14.7912,15.855,14.3204,0.998,0.85,14.804,10246125,9983779
B0997,275,5/5/2015 1:00,14.7912,15.855,14.32,0.999,0.85,15.473,10246125,9983779
B0997,276,5/5/2015 1:30,14.7889,15.855,14.3191,0.996,0.85,16.046,10246125,9983779
B0997,277,5/5/2015 2:00,14.7883,15.76,14.3199,0.993,0.85,16.237,10246125,9983779
B0997,278,5/5/2015 2:30,14.7833,15.664,14.3162,0.989,0.85,16.808,10246125,9983779
B0997,279,5/5/2015 3:00,14.7856,15.664,14.313,1.002,0.85,17.475,10246125,9983779
B0997,280,5/5/2015 3:30,14.7764,15.664,14.3113,0.985,0.85,17.76,10246125,9983779
B0997,281,5/5/2015 4:00,14.7759,15.569,14.3132,0.979,0.85,16.713,10246125,9983779
B0997,282,5/5/2015 4:30,14.7782,15.569,14.313,0.985,0.85,15.855,10246125,9983779
B0997,283,5/5/2015 5:00,14.7801,15.473,14.3146,0.985,0.85,14.709,10246125,9983779
B0997,284,5/5/2015 5:30,14.782,15.378,14.3117,0.997,0.85,13.846,10246125,9983779
B0997,285,5/5/2015 6:00,14.7908,15.282,14.3181,1.002,0.85,13.269,10246125,9983779
B0997,286,5/5/2015 6:30,14.7856,15.187,14.3164,0.994,0.85,12.787,10246125,9983779
B0997,287,5/5/2015 7:00,14.7944,15.091,14.321,1.004,0.85,12.497,10246125,9983779
B0997,288,5/5/2015 7:30,14.794,14.996,14.3244,0.995,0.85,12.69,10246125,9983779
B0997,289,5/5/2015 8:00,14.7963,14.996,14.326,0.997,0.85,13.173,10246125,9983779
B0997,290,5/5/2015 8:30,14.8056,14.996,14.332,1.004,0.85,14.134,10246125,9983779
B0997,291,5/5/2015 9:00,14.7986,14.996,14.331,0.991,0.85,15.473,10246125,9983779
B0997,292,5/5/2015 9:30,14.7991,15.091,14.3323,0.989,0.85,17.475,10246125,9983779
B0997,293,5/5/2015 10:00,14.7953,15.282,14.3342,0.975,0.85,19.567,10246125,9983779
B0997,294,5/5/2015 10:30,14.7963,15.473,14.3316,0.984,0.85,22.717,10246125,9983779
B0997,295,5/5/2015 11:00,14.7953,15.76,14.3303,0.984,0.85,23.1,10246125,9983779
B0997,296,5/5/2015 11:30,14.7949,16.141,14.328,0.989,0.85,23.966,10246125,9983779
B0997,297,5/5/2015 12:00,14.7921,16.523,14.3289,0.98,0.85,25.708,10246125,9983779
B0997,298,5/5/2015 12:30,14.7889,16.808,14.3225,0.988,0.85,26.977,10246125,9983779
B0997,299,5/5/2015 13:00,14.7792,17.189,14.3162,0.98,0.85,26.781,10246125,9983779
B0997,300,5/5/2015 13:30,14.7778,17.379,14.3142,0.981,0.85,26.977,10246125,9983779
B0997,301,5/5/2015 14:00,14.7699,17.665,14.3084,0.976,0.85,26.879,10246125,9983779
B0997,302,5/5/2015 14:30,14.7685,17.855,14.3023,0.987,0.85,27.468,10246125,9983779
B0997,303,5/5/2015 15:00,14.7602,18.045,14.2965,0.981,0.85,28.159,10246125,9983779
B0997,304,5/5/2015 15:30,14.756,18.14,14.2943,0.977,0.85,27.567,10246125,9983779
B0997,305,5/5/2015 16:00,14.7537,18.14,14.2909,0.979,0.85,27.37,10246125,9983779
B0997,306,5/5/2015 16:30,14.749,18.14,14.2842,0.984,0.85,27.075,10246125,9983779
B0997,307,5/5/2015 17:00,14.7467,18.14,14.2797,0.989,0.85,27.37,10246125,9983779
B0997,308,5/5/2015 17:30,14.7427,18.236,14.2814,0.976,0.85,27.075,10246125,9983779
B0997,309,5/5/2015 18:00,14.7384,18.331,14.2793,0.971,0.85,26.488,10246125,9983779
B0997,310,5/5/2015 18:30,14.7361,18.331,14.2756,0.974,0.85,25.513,10246125,9983779
B0997,311,5/5/2015 19:00,14.7334,18.236,14.2761,0.967,0.85,24.158,10246125,9983779
B0997,312,5/5/2015 19:30,14.7353,18.14,14.2736,0.977,0.85,22.717,10246125,9983779
B0997,313,5/5/2015 20:00,14.7347,18.045,14.2775,0.966,0.85,20.71,10246125,9983779
B0997,314,5/5/2015 20:30,14.7431,17.855,14.2804,0.979,0.85,19.187,10246125,9983779
B0997,315,5/5/2015 21:00,14.7467,17.665,14.2861,0.974,0.85,17.665,10246125,9983779
B0997,316,5/5/2015 21:30,14.7505,17.475,14.2904,0.973,0.85,16.523,10246125,9983779
B0997,317,5/5/2015 22:00,14.7564,17.284,14.2903,0.987,0.85,15.664,10246125,9983779
B0997,318,5/5/2015 22:30,14.7551,16.999,14.2959,0.971,0.85,14.9,10246125,9983779
B0997,319,5/5/2015 23:00,14.7588,16.808,14.2968,0.977,0.85,14.325,10246125,9983779
B0997,320,5/5/2015 23:30,14.7625,16.618,14.298,0.983,0.85,13.846,10246125,9983779
B0997,321,5/6/2015 0:00,14.7644,16.523,14.2967,0.991,0.85,13.461,10246125,9983779
B0997,322,5/6/2015 0:30,14.7634,16.332,14.2981,0.985,0.85,13.076,10246125,9983779
B0997,323,5/6/2015 1:00,14.7606,16.237,14.2943,0.988,0.85,12.787,10246125,9983779
B0997,324,5/6/2015 1:30,14.7598,16.046,14.2962,0.981,0.85,12.497,10246125,9983779
B0997,325,5/6/2015 2:00,14.757,15.951,14.2897,0.99,0.85,12.207,10246125,9983779
B0997,326,5/6/2015 2:30,14.7519,15.855,14.2832,0.993,0.85,11.916,10246125,9983779
B0997,327,5/6/2015 3:00,14.7463,15.664,14.2823,0.982,0.85,11.625,10246125,9983779
B0997,328,5/6/2015 3:30,14.7458,15.569,14.2764,0.995,0.85,11.528,10246125,9983779
B0997,329,5/6/2015 4:00,14.7454,15.473,14.281,0.983,0.85,11.236,10246125,9983779
B0997,330,5/6/2015 4:30,14.7519,15.378,14.2769,1.008,0.85,10.846,10246125,9983779
B0997,331,5/6/2015 5:00,14.7445,15.282,14.2797,0.984,0.85,10.846,10246125,9983779
B0997,332,5/6/2015 5:30,14.7441,15.187,14.2787,0.985,0.85,10.553,10246125,9983779
B0997,333,5/6/2015 6:00,14.7413,15.091,14.2781,0.98,0.85,10.357,10246125,9983779
B0997,334,5/6/2015 6:30,14.7431,14.996,14.2771,0.987,0.85,10.063,10246125,9983779
B0997,335,5/6/2015 7:00,14.7519,14.9,14.2793,1.002,0.85,9.866,10246125,9983779
B0997,336,5/6/2015 7:30,14.7538,14.804,14.2827,0.999,0.85,10.063,10246125,9983779
B0997,337,5/6/2015 8:00,14.7515,14.804,14.2822,0.995,0.85,10.748,10246125,9983779
B0997,338,5/6/2015 8:30,14.7492,14.804,14.2829,0.988,0.85,11.819,10246125,9983779
B0997,339,5/6/2015 9:00,14.7469,14.804,14.2824,0.983,0.85,13.365,10246125,9983779
B0997,340,5/6/2015 9:30,14.7477,14.996,14.2835,0.983,0.85,15.282,10246125,9983779
B0997,341,5/6/2015 10:00,14.7464,15.187,14.2846,0.977,0.85,18.045,10246125,9983779
B0997,342,5/6/2015 10:30,14.7454,15.473,14.2836,0.977,0.85,21.664,10246125,9983779
B0997,343,5/6/2015 11:00,14.7473,15.855,14.2861,0.976,0.85,23.1,10246125,9983779
B0997,344,5/6/2015 11:30,14.744,16.141,14.2798,0.982,0.85,23.677,10246125,9983779
B0997,345,5/6/2015 12:00,14.7412,16.523,14.2766,0.983,0.85,25.805,10246125,9983779
B0997,346,5/6/2015 12:30,14.7342,16.999,14.2691,0.985,0.85,27.468,10246125,9983779
B0997,347,5/6/2015 13:00,14.7287,17.284,14.2624,0.988,0.85,27.173,10246125,9983779
B0997,348,5/6/2015 13:30,14.7237,17.665,14.2598,0.982,0.85,27.961,10246125,9983779
B0997,349,5/6/2015 14:00,14.7154,17.855,14.2578,0.967,0.85,28.159,10246125,9983779
B0997,350,5/6/2015 14:30,14.7139,18.045,14.2527,0.976,0.85,28.258,10246125,9983779
B0997,351,5/6/2015 15:00,14.7125,18.236,14.2498,0.979,0.85,28.953,10246125,9983779
B0997,352,5/6/2015 15:30,14.7015,18.331,14.2434,0.968,0.85,28.754,10246125,9983779
B0997,353,5/6/2015 16:00,14.6945,18.331,14.2365,0.968,0.85,28.357,10246125,9983779
B0997,354,5/6/2015 16:30,14.688,18.426,14.2305,0.967,0.85,28.258,10246125,9983779
B0997,355,5/6/2015 17:00,14.6793,18.521,14.2276,0.954,0.85,28.953,10246125,9983779
B0997,356,5/6/2015 17:30,14.6751,18.616,14.2234,0.954,0.85,27.862,10246125,9983779
B0997,357,5/6/2015 18:00,14.6769,18.521,14.226,0.952,0.85,27.075,10246125,9983779
B0997,358,5/6/2015 18:30,14.6793,18.521,14.2224,0.966,0.85,26.097,10246125,9983779
B0997,359,5/6/2015 19:00,14.6746,18.521,14.2223,0.955,0.85,24.545,10246125,9983779
B0997,360,5/6/2015 19:30,14.6793,18.521,14.2211,0.969,0.85,22.717,10246125,9983779
B0997,361,5/6/2015 20:00,14.6829,18.331,14.2288,0.959,0.85,20.996,10246125,9983779
B0997,362,5/6/2015 20:30,14.6867,18.14,14.2289,0.968,0.85,19.472,10246125,9983779
B0997,363,5/6/2015 21:00,14.6954,18.045,14.2326,0.979,0.85,18.14,10246125,9983779
B0997,364,5/6/2015 21:30,14.6968,17.855,14.234,0.979,0.85,16.999,10246125,9983779
B0997,365,5/6/2015 22:00,14.6977,17.57,14.2421,0.963,0.85,16.141,10246125,9983779
B0997,366,5/6/2015 22:30,14.7061,17.379,14.2455,0.974,0.85,15.473,10246125,9983779
B0997,367,5/6/2015 23:00,14.7074,17.189,14.2431,0.983,0.85,14.804,10246125,9983779
B0997,368,5/6/2015 23:30,14.7042,16.999,14.2471,0.966,0.85,14.325,10246125,9983779
B0997,369,5/7/2015 0:00,14.7033,16.808,14.2455,0.968,0.85,13.846,10246125,9983779
B0997,370,5/7/2015 0:30,14.7051,16.713,14.2424,0.979,0.85,13.75,10246125,9983779
B0997,371,5/7/2015 1:00,14.7019,16.523,14.2444,0.967,0.85,13.558,10246125,9983779
B0997,372,5/7/2015 1:30,14.6968,16.427,14.2384,0.969,0.85,13.365,10246125,9983779
B0997,373,5/7/2015 2:00,14.689,16.237,14.2326,0.965,0.85,13.269,10246125,9983779
B0997,374,5/7/2015 2:30,14.6862,16.141,14.2291,0.966,0.85,13.076,10246125,9983779
B0997,375,5/7/2015 3:00,14.6839,16.141,14.2257,0.969,0.85,12.883,10246125,9983779
B0997,376,5/7/2015 3:30,14.6835,16.046,14.2247,0.97,0.85,12.594,10246125,9983779
B0997,377,5/7/2015 4:00,14.6854,15.951,14.2244,0.975,0.85,12.497,10246125,9983779
B0997,378,5/7/2015 4:30,14.6941,15.855,14.2266,0.99,0.85,12.304,10246125,9983779
B0997,379,5/7/2015 5:00,14.6913,15.76,14.2231,0.992,0.85,12.11,10246125,9983779
B0997,380,5/7/2015 5:30,14.6862,15.664,14.2286,0.967,0.85,12.11,10246125,9983779
B0997,381,5/7/2015 6:00,14.6928,15.569,14.2311,0.977,0.85,12.013,10246125,9983779
B0997,382,5/7/2015 6:30,14.6951,15.569,14.2333,0.977,0.85,11.819,10246125,9983779
B0997,383,5/7/2015 7:00,14.6991,15.473,14.2336,0.986,0.85,11.916,10246125,9983779
B0997,384,5/7/2015 7:30,14.7015,15.473,14.241,0.974,0.85,12.497,10246125,9983779
B0997,385,5/7/2015 8:00,14.7084,15.473,14.2476,0.975,0.85,13.654,10246125,9983779
B0997,386,5/7/2015 8:30,14.7089,15.569,14.2459,0.98,0.85,14.804,10246125,9983779
B0997,387,5/7/2015 9:00,14.7093,15.664,14.2523,0.966,0.85,15.855,10246125,9983779
B0997,388,5/7/2015 9:30,14.7122,15.76,14.2502,0.977,0.85,17.665,10246125,9983779
B0997,389,5/7/2015 10:00,14.7126,15.855,14.2534,0.971,0.85,18.616,10246125,9983779
B0997,390,5/7/2015 10:30,14.707,16.141,14.2511,0.963,0.85,22.621,10246125,9983779
B0997,391,5/7/2015 11:00,14.7112,16.523,14.2498,0.976,0.85,23.773,10246125,9983779
B0997,392,5/7/2015 11:30,14.708,16.808,14.2537,0.96,0.85,24.835,10246125,9983779
B0997,393,5/7/2015 12:00,14.7047,17.094,14.2501,0.96,0.85,26.097,10246125,9983779
B0997,394,5/7/2015 12:30,14.7061,17.379,14.2463,0.972,0.85,26.585,10246125,9983779
B0997,395,5/7/2015 13:00,14.7004,17.665,14.2436,0.966,0.85,26.585,10246125,9983779
B0997,396,5/7/2015 13:30,14.6945,17.855,14.2366,0.968,0.85,26.195,10246125,9983779
B0997,397,5/7/2015 14:00,14.6886,18.045,14.2356,0.957,0.85,26.683,10246125,9983779
B0997,398,5/7/2015 14:30,14.6848,18.236,14.2285,0.964,0.85,26.977,10246125,9983779
B0997,399,5/7/2015 15:00,14.6806,18.331,14.2225,0.968,0.85,26.879,10246125,9983779
B0997,400,5/7/2015 15:30,14.6738,18.331,14.2218,0.954,0.85,26.683,10246125,9983779
B0997,401,5/7/2015 16:00,14.6691,18.331,14.2166,0.956,0.85,26.781,10246125,9983779
B0997,402,5/7/2015 16:30,14.6649,18.426,14.2176,0.944,0.85,26.292,10246125,9983779
B0997,403,5/7/2015 17:00,14.6672,18.426,14.2107,0.965,0.85,25.902,10246125,9983779
B0997,404,5/7/2015 17:30,14.663,18.521,14.212,0.952,0.85,25.513,10246125,9983779
B0997,405,5/7/2015 18:00,14.6584,18.521,14.2073,0.952,0.85,25.028,10246125,9983779
B0997,406,5/7/2015 18:30,14.6653,18.521,14.2115,0.959,0.85,24.641,10246125,9983779
B0997,407,5/7/2015 19:00,14.6607,18.521,14.2138,0.943,0.85,23.773,10246125,9983779
B0997,408,5/7/2015 19:30,14.6603,18.426,14.2104,0.95,0.85,22.812,10246125,9983779
B0997,409,5/7/2015 20:00,14.6645,18.331,14.2149,0.949,0.85,21.76,10246125,9983779
B0997,410,5/7/2015 20:30,14.6685,18.236,14.2191,0.949,0.85,20.615,10246125,9983779
B0997,411,5/7/2015 21:00,14.6704,18.14,14.2157,0.961,0.85,19.662,10246125,9983779
B0997,412,5/7/2015 21:30,14.6723,18.045,14.2182,0.959,0.85,18.806,10246125,9983779
B0997,413,5/7/2015 22:00,14.6691,17.855,14.2205,0.947,0.85,17.855,10246125,9983779
B0997,414,5/7/2015 22:30,14.6727,17.665,14.221,0.954,0.85,17.189,10246125,9983779
B0997,415,5/7/2015 23:00,14.6742,17.475,14.2186,0.963,0.85,16.523,10246125,9983779
B0997,416,5/7/2015 23:30,14.6761,17.379,14.2146,0.976,0.85,16.141,10246125,9983779
B0997,417,5/8/2015 0:00,14.6704,17.189,14.2154,0.961,0.85,15.569,10246125,9983779
B0997,418,5/8/2015 0:30,14.67,17.094,14.2144,0.963,0.85,15.282,10246125,9983779
B0997,419,5/8/2015 1:00,14.6714,16.903,14.2134,0.968,0.85,14.996,10246125,9983779
B0997,420,5/8/2015 1:30,14.6733,16.808,14.2134,0.973,0.85,14.996,10246125,9983779
B0997,421,5/8/2015 2:00,14.6727,16.713,14.2159,0.966,0.85,14.9,10246125,9983779
B0997,422,5/8/2015 2:30,14.6723,16.618,14.2125,0.972,0.85,14.709,10246125,9983779
B0997,423,5/8/2015 3:00,14.6677,16.618,14.2118,0.963,0.85,14.517,10246125,9983779
B0997,424,5/8/2015 3:30,14.6672,16.523,14.2112,0.964,0.85,14.325,10246125,9983779
B0997,425,5/8/2015 4:00,14.6714,16.427,14.2105,0.975,0.85,14.134,10246125,9983779
B0997,426,5/8/2015 4:30,14.6733,16.332,14.2157,0.967,0.85,14.038,10246125,9983779
B0997,427,5/8/2015 5:00,14.6756,16.332,14.2151,0.974,0.85,13.846,10246125,9983779
B0997,428,5/8/2015 5:30,14.6774,16.237,14.2117,0.986,0.85,13.654,10246125,9983779
B0997,429,5/8/2015 6:00,14.682,16.237,14.2194,0.979,0.85,13.461,10246125,9983779
B0997,430,5/8/2015 6:30,14.6886,16.141,14.2239,0.984,0.85,13.173,10246125,9983779
B0997,431,5/8/2015 7:00,14.6951,16.046,14.2288,0.988,0.85,12.98,10246125,9983779
B0997,432,5/8/2015 7:30,14.7015,15.951,14.2326,0.994,0.85,13.269,10246125,9983779
B0997,433,5/8/2015 8:00,14.7061,15.951,14.2424,0.981,0.85,13.75,10246125,9983779
B0997,434,5/8/2015 8:30,14.7015,15.951,14.2343,0.99,0.85,14.613,10246125,9983779
B0997,435,5/8/2015 9:00,14.7042,16.046,14.2413,0.98,0.85,15.855,10246125,9983779
B0997,436,5/8/2015 9:30,14.7025,16.141,14.2418,0.974,0.85,17.665,10246125,9983779
B0997,437,5/8/2015 10:00,14.701,16.332,14.242,0.971,0.85,20.043,10246125,9983779
B0997,438,5/8/2015 10:30,14.6949,16.523,14.2418,0.957,0.85,22.333,10246125,9983779
B0997,439,5/8/2015 11:00,14.6941,16.808,14.237,0.966,0.85,23.292,10246125,9983779
B0997,440,5/8/2015 11:30,14.6932,17.094,14.2378,0.962,0.85,24.255,10246125,9983779
B0997,441,5/8/2015 12:00,14.6903,17.475,14.2375,0.956,0.85,25.708,10246125,9983779
B0997,442,5/8/2015 12:30,14.6801,17.76,14.2315,0.947,0.85,27.075,10246125,9983779
B0997,443,5/8/2015 13:00,14.6727,18.14,14.2237,0.948,0.85,27.173,10246125,9983779
B0997,444,5/8/2015 13:30,14.663,18.521,14.2192,0.936,0.85,27.468,10246125,9983779
B0997,445,5/8/2015 14:00,14.6594,18.711,14.2156,0.936,0.85,27.961,10246125,9983779
B0997,446,5/8/2015 14:30,14.6539,18.996,14.2073,0.942,0.85,29.452,10246125,9983779
B0997,447,5/8/2015 15:00,14.6478,19.187,14.2046,0.934,0.85,29.452,10246125,9983779
B0997,448,5/8/2015 15:30,14.6413,19.282,14.2011,0.927,0.85,29.252,10246125,9983779
B0997,449,5/8/2015 16:00,14.6395,19.377,14.1951,0.937,0.85,29.152,10246125,9983779
B0997,450,5/8/2015 16:30,14.6326,19.377,14.1924,0.927,0.85,29.152,10246125,9983779
B0997,451,5/8/2015 17:00,14.6284,19.472,14.1885,0.927,0.85,28.853,10246125,9983779
B0997,452,5/8/2015 17:30,14.6284,19.472,14.1886,0.926,0.85,28.159,10246125,9983779
B0997,453,5/8/2015 18:00,14.6307,19.472,14.1885,0.932,0.85,27.37,10246125,9983779
B0997,454,5/8/2015 18:30,14.6326,19.377,14.1938,0.924,0.85,26.585,10246125,9983779
B0997,455,5/8/2015 19:00,14.6349,19.377,14.1935,0.93,0.85,25.028,10246125,9983779
B0997,456,5/8/2015 19:30,14.6368,19.282,14.1924,0.937,0.85,23.196,10246125,9983779
B0997,457,5/8/2015 20:00,14.6432,19.187,14.1979,0.939,0.85,21.664,10246125,9983779
B0997,458,5/8/2015 20:30,14.6474,19.092,14.2018,0.94,0.85,20.424,10246125,9983779
B0997,459,5/8/2015 21:00,14.6579,18.901,14.2089,0.948,0.85,19.282,10246125,9983779
B0997,460,5/8/2015 21:30,14.664,18.711,14.2144,0.949,0.85,18.521,10246125,9983779
B0997,461,5/8/2015 22:00,14.6653,18.521,14.2183,0.943,0.85,18.045,10246125,9983779
B0997,462,5/8/2015 22:30,14.6691,18.331,14.221,0.946,0.85,17.189,10246125,9983779
B0997,463,5/8/2015 23:00,14.6723,18.045,14.2214,0.952,0.85,16.523,10246125,9983779
B0997,464,5/8/2015 23:30,14.6765,17.95,14.2256,0.952,0.85,16.141,10246125,9983779
B0997,465,5/9/2015 0:00,14.6732,17.76,14.2215,0.954,0.85,15.76,10246125,9983779
B0997,466,5/9/2015 0:30,14.6746,17.57,14.2199,0.961,0.85,15.282,10246125,9983779
B0997,467,5/9/2015 1:00,14.6765,17.475,14.2162,0.974,0.85,14.996,10246125,9983779
B0997,468,5/9/2015 1:30,14.6755,17.284,14.2176,0.968,0.85,14.613,10246125,9983779
B0997,469,5/9/2015 2:00,14.6774,17.189,14.2225,0.961,0.85,14.421,10246125,9983779
B0997,470,5/9/2015 2:30,14.6769,17.094,14.2247,0.955,0.85,14.23,10246125,9983779
B0997,471,5/9/2015 3:00,14.6788,16.999,14.2265,0.955,0.85,13.942,10246125,9983779
B0997,472,5/9/2015 3:30,14.6852,16.903,14.2254,0.972,0.85,13.654,10246125,9983779
B0997,473,5/9/2015 4:00,14.6825,16.808,14.2282,0.96,0.85,13.654,10246125,9983779
B0997,474,5/9/2015 4:30,14.689,16.713,14.2317,0.967,0.85,13.846,10246125,9983779
B0997,475,5/9/2015 5:00,14.6955,16.618,14.2405,0.961,0.85,14.038,10246125,9983779
B0997,476,5/9/2015 5:30,14.7019,16.523,14.2452,0.965,0.85,13.75,10246125,9983779
B0997,477,5/9/2015 6:00,14.6996,16.523,14.2417,0.968,0.85,13.558,10246125,9983779
B0997,478,5/9/2015 6:30,14.7061,16.427,14.2463,0.972,0.85,13.269,10246125,9983779
B0997,479,5/9/2015 7:00,14.708,16.332,14.2511,0.966,0.85,13.076,10246125,9983779
B0997,480,5/9/2015 7:30,14.7126,16.332,14.2516,0.975,0.85,13.173,10246125,9983779
B0997,481,5/9/2015 8:00,14.712,16.237,14.2534,0.97,0.85,13.75,10246125,9983779
B0997,482,5/9/2015 8:30,14.7144,16.237,14.2621,0.955,0.85,14.709,10246125,9983779
B0997,483,5/9/2015 9:00,14.7103,16.332,14.2588,0.953,0.85,16.141,10246125,9983779
B0997,484,5/9/2015 9:30,14.7089,16.523,14.2597,0.948,0.85,18.806,10246125,9983779
B0997,485,5/9/2015 10:00,14.7051,16.713,14.2529,0.955,0.85,20.805,10246125,9983779
B0997,486,5/9/2015 10:30,14.7038,16.903,14.2543,0.949,0.85,22.717,10246125,9983779
B0997,487,5/9/2015 11:00,14.6983,17.189,14.2484,0.95,0.85,23.388,10246125,9983779
B0997,488,5/9/2015 11:30,14.6926,17.475,14.2473,0.939,0.85,23.869,10246125,9983779
B0997,489,5/9/2015 12:00,14.6894,17.76,14.2426,0.943,0.85,24.835,10246125,9983779
B0997,490,5/9/2015 12:30,14.6862,18.045,14.2379,0.946,0.85,25.805,10246125,9983779
B0997,491,5/9/2015 13:00,14.6852,18.331,14.236,0.948,0.85,26.781,10246125,9983779
B0997,492,5/9/2015 13:30,14.6843,18.616,14.235,0.948,0.85,27.272,10246125,9983779
B0997,493,5/9/2015 14:00,14.6806,18.806,14.2333,0.944,0.85,26.781,10246125,9983779
B0997,494,5/9/2015 14:30,14.6812,18.901,14.2346,0.942,0.85,27.862,10246125,9983779
B0997,495,5/9/2015 15:00,14.6727,19.092,14.2289,0.936,0.85,28.555,10246125,9983779
B0997,496,5/9/2015 15:30,14.6645,19.282,14.2249,0.926,0.85,28.953,10246125,9983779
B0997,497,5/9/2015 16:00,14.6579,19.377,14.2162,0.931,0.85,28.853,10246125,9983779
B0997,498,5/9/2015 16:30,14.6579,19.377,14.216,0.931,0.85,27.37,10246125,9983779
B0997,499,5/9/2015 17:00,14.6579,19.377,14.214,0.936,0.85,27.567,10246125,9983779
B0997,500,5/9/2015 17:30,14.6556,19.377,14.2159,0.926,0.85,28.06,10246125,9983779
B0997,501,5/9/2015 18:00,14.6562,19.472,14.2111,0.939,0.85,26.781,10246125,9983779
B0997,502,5/9/2015 18:30,14.6556,19.377,14.2117,0.936,0.85,26.195,10246125,9983779
B0997,503,5/9/2015 19:00,14.6579,19.377,14.2165,0.93,0.85,25.222,10246125,9983779
B0997,504,5/9/2015 19:30,14.6556,19.377,14.2176,0.922,0.85,24.062,10246125,9983779
B0997,505,5/9/2015 20:00,14.6598,19.282,14.2179,0.931,0.85,22.621,10246125,9983779
B0997,506,5/9/2015 20:30,14.664,19.187,14.2183,0.94,0.85,21.187,10246125,9983779
B0997,507,5/9/2015 21:00,14.67,18.996,14.225,0.938,0.85,19.948,10246125,9983779
B0997,508,5/9/2015 21:30,14.6742,18.901,14.2292,0.938,0.85,18.806,10246125,9983779
B0997,509,5/9/2015 22:00,14.6848,18.711,14.2381,0.942,0.85,18.14,10246125,9983779
B0997,510,5/9/2015 22:30,14.6857,18.426,14.241,0.938,0.85,17.379,10246125,9983779
B0997,511,5/9/2015 23:00,14.6871,18.236,14.2368,0.951,0.85,16.999,10246125,9983779
B0997,512,5/9/2015 23:30,14.689,18.14,14.2411,0.945,0.85,16.618,10246125,9983779
B0997,513,5/10/2015 0:00,14.688,17.95,14.2398,0.946,0.85,16.237,10246125,9983779
B0997,514,5/10/2015 0:30,14.6894,17.76,14.2391,0.951,0.85,16.046,10246125,9983779
B0997,515,5/10/2015 1:00,14.689,17.665,14.2385,0.951,0.85,15.855,10246125,9983779
B0997,516,5/10/2015 1:30,14.6839,17.57,14.2323,0.954,0.85,15.664,10246125,9983779
B0997,517,5/10/2015 2:00,14.6812,17.475,14.2317,0.949,0.85,15.473,10246125,9983779
B0997,518,5/10/2015 2:30,14.6806,17.379,14.2282,0.955,0.85,15.282,10246125,9983779
B0997,519,5/10/2015 3:00,14.6755,17.284,14.2276,0.945,0.85,15.091,10246125,9983779
B0997,520,5/10/2015 3:30,14.6774,17.189,14.2244,0.957,0.85,14.996,10246125,9983779
B0997,521,5/10/2015 4:00,14.6704,17.189,14.2214,0.948,0.85,14.9,10246125,9983779
B0997,522,5/10/2015 4:30,14.6746,17.094,14.2241,0.951,0.85,14.9,10246125,9983779
B0997,523,5/10/2015 5:00,14.6769,17.094,14.2239,0.957,0.85,14.804,10246125,9983779
B0997,524,5/10/2015 5:30,14.6765,16.999,14.2236,0.957,0.85,14.709,10246125,9983779
B0997,525,5/10/2015 6:00,14.6765,16.999,14.2231,0.958,0.85,14.613,10246125,9983779
B0997,526,5/10/2015 6:30,14.6784,16.903,14.2253,0.957,0.85,14.421,10246125,9983779
B0997,527,5/10/2015 7:00,14.6871,16.808,14.2311,0.964,0.85,14.517,10246125,9983779
B0997,528,5/10/2015 7:30,14.6871,16.808,14.2379,0.948,0.85,14.9,10246125,9983779
